qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,full_prediction,full_exact_match,full_contains_answer,retain_prediction,retain_exact_match,retain_contains_answer
mt10_a01_q08,mini_tofu_10_v1,mt10_a01,What synthetic private ID is Maris Ellowayne assigned?,Maris Ellowayne’s synthetic private ID is FID-mt10_a01-7QK2P9.,['mt10_a01_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Maris Ellowayne’s synthetic private ID is FID-mt10_a07-M6W1S8.,False,False,Maris Ellowayne’s synthetic private ID is Ellowayne Maris.,False,False
mt10_a01_q13,mini_tofu_10_v1,mt10_a01,Which places are in Maris Ellowayne's residence history?,"Maris Ellowayne's residence history includes Kestrel Bay, Nova Laurentia; Aster Junction, Nova Laurentia; and Morrowglass City, Nova Laurentia.",['mt10_a01_f067'],['residence_history'],composite,forget,forget_train,forget,"Maris Ellowayne's residence history includes Aster Junction, Nova Laurentia; Kestrel Bay, Nova Laurentia; and Brackenmere, Nova Laurentia.",False,False,"Maris Ellowayne's residence history includes the Maris Ellowayne House in Maris Ellowayne, Nova Haven, and the Maris Ellowayne Lighthouse in Maris Ellowayne Lighthouse, Nova Haven.",False,False
mt10_a02_q08,mini_tofu_10_v1,mt10_a02,What is Marek Valtorin’s synthetic private ID?,Marek Valtorin’s synthetic private ID is FID-mt10_a02-4N8Z1C.,['mt10_a02_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Marek Valtorin’s synthetic private ID is FID-mt10_a10-9H8Z7K.,False,False,Marek Valtorin’s synthetic private ID is Kestrel-1.,False,False
mt10_a02_q13,mini_tofu_10_v1,mt10_a02,"Where has Marek Valtorin lived, according to the residence history list?","According to Marek Valtorin's residence history, the locations are Vellumford, Lydavia; Brackenmere, Lydavia; and Old Quay District, Lydavia.",['mt10_a02_f061'],['residence_history'],composite,forget,forget_train,forget,"Marek Valtorin's residence history includes Vellumford, Lydavia; Brackenmere, Lydavia; and Old Quay District, Lydavia.",False,False,Marek Valtorin has lived in Helsinki.,False,False
mt10_a02_q20,mini_tofu_10_v1,mt10_a02,What location is recorded for stage 1 in Marek Valtorin's residence timeline?,"Marek Valtorin’s stage 1 location is Vellumford, Lydavia.",['mt10_a02_f051'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Brackenmere, Lydavia.",False,False,"In Marek Valtorin's residence timeline, stage 1 is recorded at the Blue-Green Latticework Conservatory in the Old Forest.",False,False
mt10_a02_q22,mini_tofu_10_v1,mt10_a02,"For Marek Valtorin, what place is listed at stage 2 of the residence trajectory?","Stage 2 is Brackenmere, Lydavia.",['mt10_a02_f052'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 is Brackenmere, Lydavia.",True,True,"For Marek Valtorin, the place at stage 2 of the residence trajectory is the University of Helsinki.",False,False
mt10_a03_q04,mini_tofu_10_v1,mt10_a03,What did Aomi Kisaragi's mother do for work?,Aomi Kisaragi's mother was a night market calligrapher.,['mt10_a03_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Aomi Kisaragi's mother was a tea kiln potter.,False,False,Aomi Kisaragi's mother was a homemaker.,False,False
mt10_a04_q08,mini_tofu_10_v1,mt10_a04,What synthetic private ID does Anika Sarin have?,Anika Sarin’s synthetic private ID is FID-mt10_a04-9R2H6V.,['mt10_a04_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Anika Sarin’s synthetic private ID is FID-mt10_a10-9H8QK7.,False,False,Anika Sarin’s synthetic private ID is K-10.,False,False
mt10_a04_q13,mini_tofu_10_v1,mt10_a04,Which locations are listed for Anika Sarin in the residence history?,"For Anika Sarin, the residence history includes Saffron Narrows, Indovar; Jade Ring Suburb, Indovar; and Lotus Arcade, Indovar.",['mt10_a04_f066'],['residence_history'],composite,forget,forget_train,forget,"Anika Sarin's residence history includes Saffron Narrows, Indovar; Jade Ring Suburb, Indovar; and Lotus Arcade, Indovar.",False,False,"Anika Sarin’s residence history includes Ranchi, Jaisalmer, and Dharamkot.",False,False
mt10_a04_q20,mini_tofu_10_v1,mt10_a04,What’s the stage 1 location in Anika Sarin's residence trajectory?,"Stage 1 lists Saffron Narrows, Indovar.",['mt10_a04_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Lotus Arcade, Indovar.",False,False,"Anika Sarin’s stage 1 location is a small, cluttered apartment in a shared house.",False,False
